student_id,student_name,student_grade_level,question_id,grade_tag,competency_tag,type_tag,is_correct,timestamp
STU002,Mandla Ndlovu,5,G5_COMP-Advanced_T1_01,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:09:45
STU002,Mandla Ndlovu,5,G5_COMP-Advanced_T1_02,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:10:16
STU002,Mandla Ndlovu,5,G5_COMP-Advanced_T2_01,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:10:49
STU002,Mandla Ndlovu,5,G5_COMP-Advanced_T2_02,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:11:11
STU002,Mandla Ndlovu,5,G5_COMP-Advanced_T3_01,Grade-5,COMP-Advanced,Type-3,0,2026-02-01T09:11:43
STU002,Mandla Ndlovu,5,G5_COMP-Advanced_T3_02,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:12:09
STU002,Mandla Ndlovu,5,G5_NUM-Large_T1_01,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:12:31
STU002,Mandla Ndlovu,5,G5_NUM-Large_T1_02,Grade-5,NUM-Large,Type-1,0,2026-02-01T09:12:53
STU002,Mandla Ndlovu,5,G5_NUM-Large_T2_01,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:13:16
STU002,Mandla Ndlovu,5,G5_NUM-Large_T2_02,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:13:48
STU002,Mandla Ndlovu,5,G5_NUM-Large_T3_01,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:14:12
STU002,Mandla Ndlovu,5,G5_NUM-Large_T3_02,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:14:30
STU002,Mandla Ndlovu,5,G5_NUM-FracDec_T1_01,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:14:55
STU002,Mandla Ndlovu,5,G5_NUM-FracDec_T1_02,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:15:17
STU002,Mandla Ndlovu,5,G5_NUM-FracDec_T2_01,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:15:47
STU002,Mandla Ndlovu,5,G5_NUM-FracDec_T2_02,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:16:16
STU002,Mandla Ndlovu,5,G5_NUM-FracDec_T3_01,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:16:40
STU002,Mandla Ndlovu,5,G5_NUM-FracDec_T3_02,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:17:08
STU002,Mandla Ndlovu,5,G5_MEAS-Advanced_T1_01,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:17:39
STU002,Mandla Ndlovu,5,G5_MEAS-Advanced_T1_02,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:18:08
STU002,Mandla Ndlovu,5,G5_MEAS-Advanced_T2_01,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:18:36
STU002,Mandla Ndlovu,5,G5_MEAS-Advanced_T2_02,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:19:00
STU002,Mandla Ndlovu,5,G5_MEAS-Advanced_T3_01,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:19:21
STU002,Mandla Ndlovu,5,G5_MEAS-Advanced_T3_02,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:19:40
STU002,Mandla Ndlovu,5,G6_NUM-FracDec_T1_01,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:20:07
STU002,Mandla Ndlovu,5,G6_NUM-FracDec_T1_02,Grade-6,NUM-FracDec,Type-1,0,2026-02-01T09:20:34
STU002,Mandla Ndlovu,5,G6_NUM-FracDec_T2_01,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:21:03
STU002,Mandla Ndlovu,5,G6_NUM-FracDec_T2_02,Grade-6,NUM-FracDec,Type-2,1,2026-02-01T09:21:30
STU002,Mandla Ndlovu,5,G6_NUM-FracDec_T3_01,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:22:02
STU002,Mandla Ndlovu,5,G6_NUM-FracDec_T3_02,Grade-6,NUM-FracDec,Type-3,1,2026-02-01T09:22:36
STU002,Mandla Ndlovu,5,G6_DATA-Represent_T1_01,Grade-6,DATA-Represent,Type-1,1,2026-02-01T09:23:08
STU002,Mandla Ndlovu,5,G6_DATA-Represent_T1_02,Grade-6,DATA-Represent,Type-1,0,2026-02-01T09:23:30
STU002,Mandla Ndlovu,5,G6_DATA-Represent_T2_01,Grade-6,DATA-Represent,Type-2,1,2026-02-01T09:24:00
STU002,Mandla Ndlovu,5,G6_DATA-Represent_T2_02,Grade-6,DATA-Represent,Type-2,0,2026-02-01T09:24:21
STU002,Mandla Ndlovu,5,G6_DATA-Represent_T3_01,Grade-6,DATA-Represent,Type-3,0,2026-02-01T09:24:49
STU002,Mandla Ndlovu,5,G6_DATA-Represent_T3_02,Grade-6,DATA-Represent,Type-3,1,2026-02-01T09:25:19
STU002,Mandla Ndlovu,5,G6_NUM-Theory_T1_01,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:25:41
STU002,Mandla Ndlovu,5,G6_NUM-Theory_T1_02,Grade-6,NUM-Theory,Type-1,1,2026-02-01T09:26:03
STU002,Mandla Ndlovu,5,G6_NUM-Theory_T2_01,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:26:35
STU002,Mandla Ndlovu,5,G6_NUM-Theory_T2_02,Grade-6,NUM-Theory,Type-2,1,2026-02-01T09:26:56
STU002,Mandla Ndlovu,5,G6_NUM-Theory_T3_01,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:27:30
STU002,Mandla Ndlovu,5,G6_NUM-Theory_T3_02,Grade-6,NUM-Theory,Type-3,1,2026-02-01T09:28:06
STU002,Mandla Ndlovu,5,G6_RATIO-Proportion_T1_01,Grade-6,RATIO-Proportion,Type-1,1,2026-02-01T09:28:34
STU002,Mandla Ndlovu,5,G6_RATIO-Proportion_T1_02,Grade-6,RATIO-Proportion,Type-1,0,2026-02-01T09:29:06
STU002,Mandla Ndlovu,5,G6_RATIO-Proportion_T2_01,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:29:36
STU002,Mandla Ndlovu,5,G6_RATIO-Proportion_T2_02,Grade-6,RATIO-Proportion,Type-2,1,2026-02-01T09:29:57
STU002,Mandla Ndlovu,5,G6_RATIO-Proportion_T3_01,Grade-6,RATIO-Proportion,Type-3,1,2026-02-01T09:30:19
STU002,Mandla Ndlovu,5,G6_RATIO-Proportion_T3_02,Grade-6,RATIO-Proportion,Type-3,0,2026-02-01T09:30:44
STU002,Mandla Ndlovu,5,G7_RATIO-Proportion_T1_01,Grade-7,RATIO-Proportion,Type-1,0,2026-02-01T09:31:17
STU002,Mandla Ndlovu,5,G7_RATIO-Proportion_T1_02,Grade-7,RATIO-Proportion,Type-1,0,2026-02-01T09:31:52
STU002,Mandla Ndlovu,5,G7_RATIO-Proportion_T2_01,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:32:20
STU002,Mandla Ndlovu,5,G7_RATIO-Proportion_T2_02,Grade-7,RATIO-Proportion,Type-2,1,2026-02-01T09:32:57
STU002,Mandla Ndlovu,5,G7_RATIO-Proportion_T3_01,Grade-7,RATIO-Proportion,Type-3,1,2026-02-01T09:33:32
STU002,Mandla Ndlovu,5,G7_RATIO-Proportion_T3_02,Grade-7,RATIO-Proportion,Type-3,0,2026-02-01T09:33:57
STU002,Mandla Ndlovu,5,G7_ALG-PreAlg_T1_01,Grade-7,ALG-PreAlg,Type-1,0,2026-02-01T09:34:30
STU002,Mandla Ndlovu,5,G7_ALG-PreAlg_T1_02,Grade-7,ALG-PreAlg,Type-1,0,2026-02-01T09:35:00
STU002,Mandla Ndlovu,5,G7_ALG-PreAlg_T2_01,Grade-7,ALG-PreAlg,Type-2,1,2026-02-01T09:35:30
STU002,Mandla Ndlovu,5,G7_ALG-PreAlg_T2_02,Grade-7,ALG-PreAlg,Type-2,0,2026-02-01T09:36:01
STU002,Mandla Ndlovu,5,G7_ALG-PreAlg_T3_01,Grade-7,ALG-PreAlg,Type-3,1,2026-02-01T09:36:37
STU002,Mandla Ndlovu,5,G7_ALG-PreAlg_T3_02,Grade-7,ALG-PreAlg,Type-3,1,2026-02-01T09:37:15
STU002,Mandla Ndlovu,5,G7_GEOM-Advanced_T1_01,Grade-7,GEOM-Advanced,Type-1,0,2026-02-01T09:37:49
STU002,Mandla Ndlovu,5,G7_GEOM-Advanced_T1_02,Grade-7,GEOM-Advanced,Type-1,0,2026-02-01T09:38:18
STU002,Mandla Ndlovu,5,G7_GEOM-Advanced_T2_01,Grade-7,GEOM-Advanced,Type-2,1,2026-02-01T09:38:53
STU002,Mandla Ndlovu,5,G7_GEOM-Advanced_T2_02,Grade-7,GEOM-Advanced,Type-2,0,2026-02-01T09:39:26
STU002,Mandla Ndlovu,5,G7_GEOM-Advanced_T3_01,Grade-7,GEOM-Advanced,Type-3,1,2026-02-01T09:39:53
STU002,Mandla Ndlovu,5,G7_GEOM-Advanced_T3_02,Grade-7,GEOM-Advanced,Type-3,1,2026-02-01T09:40:22
STU002,Mandla Ndlovu,5,G7_NUM-Theory_T1_01,Grade-7,NUM-Theory,Type-1,1,2026-02-01T09:40:50
STU002,Mandla Ndlovu,5,G7_NUM-Theory_T1_02,Grade-7,NUM-Theory,Type-1,0,2026-02-01T09:41:27
STU002,Mandla Ndlovu,5,G7_NUM-Theory_T2_01,Grade-7,NUM-Theory,Type-2,0,2026-02-01T09:42:05
STU002,Mandla Ndlovu,5,G7_NUM-Theory_T2_02,Grade-7,NUM-Theory,Type-2,0,2026-02-01T09:42:37
STU002,Mandla Ndlovu,5,G7_NUM-Theory_T3_01,Grade-7,NUM-Theory,Type-3,0,2026-02-01T09:43:08
STU002,Mandla Ndlovu,5,G7_NUM-Theory_T3_02,Grade-7,NUM-Theory,Type-3,1,2026-02-01T09:43:35
STU002,Mandla Ndlovu,5,G8_ALG-PreAlg_T1_01,Grade-8,ALG-PreAlg,Type-1,0,2026-02-01T09:44:04
STU002,Mandla Ndlovu,5,G8_ALG-PreAlg_T1_02,Grade-8,ALG-PreAlg,Type-1,1,2026-02-01T09:44:45
STU002,Mandla Ndlovu,5,G8_ALG-PreAlg_T2_01,Grade-8,ALG-PreAlg,Type-2,0,2026-02-01T09:45:12
STU002,Mandla Ndlovu,5,G8_ALG-PreAlg_T2_02,Grade-8,ALG-PreAlg,Type-2,0,2026-02-01T09:45:39
STU002,Mandla Ndlovu,5,G8_ALG-PreAlg_T3_01,Grade-8,ALG-PreAlg,Type-3,0,2026-02-01T09:46:17
STU002,Mandla Ndlovu,5,G8_ALG-PreAlg_T3_02,Grade-8,ALG-PreAlg,Type-3,1,2026-02-01T09:46:44
STU002,Mandla Ndlovu,5,G8_GEOM-Advanced_T1_01,Grade-8,GEOM-Advanced,Type-1,1,2026-02-01T09:47:15
STU002,Mandla Ndlovu,5,G8_GEOM-Advanced_T1_02,Grade-8,GEOM-Advanced,Type-1,1,2026-02-01T09:47:53
STU002,Mandla Ndlovu,5,G8_GEOM-Advanced_T2_01,Grade-8,GEOM-Advanced,Type-2,0,2026-02-01T09:48:27
STU002,Mandla Ndlovu,5,G8_GEOM-Advanced_T2_02,Grade-8,GEOM-Advanced,Type-2,0,2026-02-01T09:48:59
STU002,Mandla Ndlovu,5,G8_GEOM-Advanced_T3_01,Grade-8,GEOM-Advanced,Type-3,0,2026-02-01T09:49:33
STU002,Mandla Ndlovu,5,G8_GEOM-Advanced_T3_02,Grade-8,GEOM-Advanced,Type-3,0,2026-02-01T09:50:07
STU002,Mandla Ndlovu,5,G8_NUM-AdvSystems_T1_01,Grade-8,NUM-AdvSystems,Type-1,0,2026-02-01T09:50:49
STU002,Mandla Ndlovu,5,G8_NUM-AdvSystems_T1_02,Grade-8,NUM-AdvSystems,Type-1,1,2026-02-01T09:51:22
STU002,Mandla Ndlovu,5,G8_NUM-AdvSystems_T2_01,Grade-8,NUM-AdvSystems,Type-2,1,2026-02-01T09:51:59
STU002,Mandla Ndlovu,5,G8_NUM-AdvSystems_T2_02,Grade-8,NUM-AdvSystems,Type-2,0,2026-02-01T09:52:27
STU002,Mandla Ndlovu,5,G8_NUM-AdvSystems_T3_01,Grade-8,NUM-AdvSystems,Type-3,1,2026-02-01T09:53:02
STU002,Mandla Ndlovu,5,G8_NUM-AdvSystems_T3_02,Grade-8,NUM-AdvSystems,Type-3,1,2026-02-01T09:53:43
STU002,Mandla Ndlovu,5,G8_GEOM-Coord_T1_01,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:54:12
STU002,Mandla Ndlovu,5,G8_GEOM-Coord_T1_02,Grade-8,GEOM-Coord,Type-1,1,2026-02-01T09:54:43
STU002,Mandla Ndlovu,5,G8_GEOM-Coord_T2_01,Grade-8,GEOM-Coord,Type-2,1,2026-02-01T09:55:10
STU002,Mandla Ndlovu,5,G8_GEOM-Coord_T2_02,Grade-8,GEOM-Coord,Type-2,1,2026-02-01T09:55:44
STU002,Mandla Ndlovu,5,G8_GEOM-Coord_T3_01,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:56:12
STU002,Mandla Ndlovu,5,G8_GEOM-Coord_T3_02,Grade-8,GEOM-Coord,Type-3,1,2026-02-01T09:56:50
STU002,Mandla Ndlovu,5,G9_ALG-Manipulation_T1_01,Grade-9,ALG-Manipulation,Type-1,0,2026-02-01T09:57:20
STU002,Mandla Ndlovu,5,G9_ALG-Manipulation_T1_02,Grade-9,ALG-Manipulation,Type-1,0,2026-02-01T09:57:52
STU002,Mandla Ndlovu,5,G9_ALG-Manipulation_T2_01,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T09:58:34
STU002,Mandla Ndlovu,5,G9_ALG-Manipulation_T2_02,Grade-9,ALG-Manipulation,Type-2,1,2026-02-01T09:59:14
STU002,Mandla Ndlovu,5,G9_ALG-Manipulation_T3_01,Grade-9,ALG-Manipulation,Type-3,1,2026-02-01T09:59:57
STU002,Mandla Ndlovu,5,G9_ALG-Manipulation_T3_02,Grade-9,ALG-Manipulation,Type-3,0,2026-02-01T10:00:28
STU002,Mandla Ndlovu,5,G9_FUNC-Relationships_T1_01,Grade-9,FUNC-Relationships,Type-1,0,2026-02-01T10:01:03
STU002,Mandla Ndlovu,5,G9_FUNC-Relationships_T1_02,Grade-9,FUNC-Relationships,Type-1,0,2026-02-01T10:01:41
STU002,Mandla Ndlovu,5,G9_FUNC-Relationships_T2_01,Grade-9,FUNC-Relationships,Type-2,1,2026-02-01T10:02:20
STU002,Mandla Ndlovu,5,G9_FUNC-Relationships_T2_02,Grade-9,FUNC-Relationships,Type-2,1,2026-02-01T10:02:56
STU002,Mandla Ndlovu,5,G9_FUNC-Relationships_T3_01,Grade-9,FUNC-Relationships,Type-3,0,2026-02-01T10:03:41
STU002,Mandla Ndlovu,5,G9_FUNC-Relationships_T3_02,Grade-9,FUNC-Relationships,Type-3,0,2026-02-01T10:04:26
STU002,Mandla Ndlovu,5,G9_GEOM-Coord_T1_01,Grade-9,GEOM-Coord,Type-1,0,2026-02-01T10:05:04
STU002,Mandla Ndlovu,5,G9_GEOM-Coord_T1_02,Grade-9,GEOM-Coord,Type-1,1,2026-02-01T10:05:37
STU002,Mandla Ndlovu,5,G9_GEOM-Coord_T2_01,Grade-9,GEOM-Coord,Type-2,0,2026-02-01T10:06:21
STU002,Mandla Ndlovu,5,G9_GEOM-Coord_T2_02,Grade-9,GEOM-Coord,Type-2,1,2026-02-01T10:07:05
STU002,Mandla Ndlovu,5,G9_GEOM-Coord_T3_01,Grade-9,GEOM-Coord,Type-3,0,2026-02-01T10:07:47
STU002,Mandla Ndlovu,5,G9_GEOM-Coord_T3_02,Grade-9,GEOM-Coord,Type-3,0,2026-02-01T10:08:28
STU002,Mandla Ndlovu,5,G9_GEOM-Advanced_T1_01,Grade-9,GEOM-Advanced,Type-1,1,2026-02-01T10:09:13
STU002,Mandla Ndlovu,5,G9_GEOM-Advanced_T1_02,Grade-9,GEOM-Advanced,Type-1,0,2026-02-01T10:09:43
STU002,Mandla Ndlovu,5,G9_GEOM-Advanced_T2_01,Grade-9,GEOM-Advanced,Type-2,1,2026-02-01T10:10:18
STU002,Mandla Ndlovu,5,G9_GEOM-Advanced_T2_02,Grade-9,GEOM-Advanced,Type-2,0,2026-02-01T10:10:59
STU002,Mandla Ndlovu,5,G9_GEOM-Advanced_T3_01,Grade-9,GEOM-Advanced,Type-3,1,2026-02-01T10:11:37
STU002,Mandla Ndlovu,5,G9_GEOM-Advanced_T3_02,Grade-9,GEOM-Advanced,Type-3,0,2026-02-01T10:12:09
STU002,Mandla Ndlovu,5,G10_ALG-Manipulation_T1_01,Grade-10,ALG-Manipulation,Type-1,0,2026-02-01T10:12:45
STU002,Mandla Ndlovu,5,G10_ALG-Manipulation_T1_02,Grade-10,ALG-Manipulation,Type-1,1,2026-02-01T10:13:24
STU002,Mandla Ndlovu,5,G10_ALG-Manipulation_T2_01,Grade-10,ALG-Manipulation,Type-2,1,2026-02-01T10:14:10
STU002,Mandla Ndlovu,5,G10_ALG-Manipulation_T2_02,Grade-10,ALG-Manipulation,Type-2,0,2026-02-01T10:14:44
STU002,Mandla Ndlovu,5,G10_ALG-Manipulation_T3_01,Grade-10,ALG-Manipulation,Type-3,0,2026-02-01T10:15:30
STU002,Mandla Ndlovu,5,G10_ALG-Manipulation_T3_02,Grade-10,ALG-Manipulation,Type-3,0,2026-02-01T10:16:15
STU002,Mandla Ndlovu,5,G10_FUNC-Relationships_T1_01,Grade-10,FUNC-Relationships,Type-1,0,2026-02-01T10:16:53
STU002,Mandla Ndlovu,5,G10_FUNC-Relationships_T1_02,Grade-10,FUNC-Relationships,Type-1,1,2026-02-01T10:17:41
STU002,Mandla Ndlovu,5,G10_FUNC-Relationships_T2_01,Grade-10,FUNC-Relationships,Type-2,0,2026-02-01T10:18:20
STU002,Mandla Ndlovu,5,G10_FUNC-Relationships_T2_02,Grade-10,FUNC-Relationships,Type-2,0,2026-02-01T10:18:53
STU002,Mandla Ndlovu,5,G10_FUNC-Relationships_T3_01,Grade-10,FUNC-Relationships,Type-3,0,2026-02-01T10:19:41
STU002,Mandla Ndlovu,5,G10_FUNC-Relationships_T3_02,Grade-10,FUNC-Relationships,Type-3,0,2026-02-01T10:20:18
STU002,Mandla Ndlovu,5,G10_NUM-AdvSystems_T1_01,Grade-10,NUM-AdvSystems,Type-1,0,2026-02-01T10:20:52
STU002,Mandla Ndlovu,5,G10_NUM-AdvSystems_T1_02,Grade-10,NUM-AdvSystems,Type-1,0,2026-02-01T10:21:35
STU002,Mandla Ndlovu,5,G10_NUM-AdvSystems_T2_01,Grade-10,NUM-AdvSystems,Type-2,1,2026-02-01T10:22:17
STU002,Mandla Ndlovu,5,G10_NUM-AdvSystems_T2_02,Grade-10,NUM-AdvSystems,Type-2,0,2026-02-01T10:22:57
STU002,Mandla Ndlovu,5,G10_NUM-AdvSystems_T3_01,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:23:31
STU002,Mandla Ndlovu,5,G10_NUM-AdvSystems_T3_02,Grade-10,NUM-AdvSystems,Type-3,0,2026-02-01T10:24:19
STU002,Mandla Ndlovu,5,G10_GEOM-Trig_T1_01,Grade-10,GEOM-Trig,Type-1,0,2026-02-01T10:25:01
STU002,Mandla Ndlovu,5,G10_GEOM-Trig_T1_02,Grade-10,GEOM-Trig,Type-1,1,2026-02-01T10:25:34
STU002,Mandla Ndlovu,5,G10_GEOM-Trig_T2_01,Grade-10,GEOM-Trig,Type-2,0,2026-02-01T10:26:15
STU002,Mandla Ndlovu,5,G10_GEOM-Trig_T2_02,Grade-10,GEOM-Trig,Type-2,1,2026-02-01T10:26:48
STU002,Mandla Ndlovu,5,G10_GEOM-Trig_T3_01,Grade-10,GEOM-Trig,Type-3,0,2026-02-01T10:27:28
STU002,Mandla Ndlovu,5,G10_GEOM-Trig_T3_02,Grade-10,GEOM-Trig,Type-3,0,2026-02-01T10:28:06
STU002,Mandla Ndlovu,5,G11_FUNC-Advanced_T1_01,Grade-11,FUNC-Advanced,Type-1,0,2026-02-01T10:28:55
STU002,Mandla Ndlovu,5,G11_FUNC-Advanced_T1_02,Grade-11,FUNC-Advanced,Type-1,0,2026-02-01T10:29:44
STU002,Mandla Ndlovu,5,G11_FUNC-Advanced_T2_01,Grade-11,FUNC-Advanced,Type-2,0,2026-02-01T10:30:21
STU002,Mandla Ndlovu,5,G11_FUNC-Advanced_T2_02,Grade-11,FUNC-Advanced,Type-2,0,2026-02-01T10:31:03
STU002,Mandla Ndlovu,5,G11_FUNC-Advanced_T3_01,Grade-11,FUNC-Advanced,Type-3,0,2026-02-01T10:31:48
STU002,Mandla Ndlovu,5,G11_FUNC-Advanced_T3_02,Grade-11,FUNC-Advanced,Type-3,0,2026-02-01T10:32:30
STU003,Neo Tshabalala,7,G4_NUM-MultiDigit_T1_01,Grade-4,NUM-MultiDigit,Type-1,1,2026-02-01T09:00:23
STU003,Neo Tshabalala,7,G4_NUM-MultiDigit_T1_02,Grade-4,NUM-MultiDigit,Type-1,0,2026-02-01T09:00:52
STU003,Neo Tshabalala,7,G4_NUM-MultiDigit_T2_01,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:07
STU003,Neo Tshabalala,7,G4_NUM-MultiDigit_T2_02,Grade-4,NUM-MultiDigit,Type-2,1,2026-02-01T09:01:26
STU003,Neo Tshabalala,7,G4_NUM-MultiDigit_T3_01,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:01:51
STU003,Neo Tshabalala,7,G4_NUM-MultiDigit_T3_02,Grade-4,NUM-MultiDigit,Type-3,1,2026-02-01T09:02:19
STU003,Neo Tshabalala,7,G4_COMP-Advanced_T1_01,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:02:49
STU003,Neo Tshabalala,7,G4_COMP-Advanced_T1_02,Grade-4,COMP-Advanced,Type-1,1,2026-02-01T09:03:05
STU003,Neo Tshabalala,7,G4_COMP-Advanced_T2_01,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:29
STU003,Neo Tshabalala,7,G4_COMP-Advanced_T2_02,Grade-4,COMP-Advanced,Type-2,1,2026-02-01T09:03:58
STU003,Neo Tshabalala,7,G4_COMP-Advanced_T3_01,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:04:20
STU003,Neo Tshabalala,7,G4_COMP-Advanced_T3_02,Grade-4,COMP-Advanced,Type-3,1,2026-02-01T09:04:41
STU003,Neo Tshabalala,7,G4_MEAS-Standard_T1_01,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:05:10
STU003,Neo Tshabalala,7,G4_MEAS-Standard_T1_02,Grade-4,MEAS-Standard,Type-1,1,2026-02-01T09:05:35
STU003,Neo Tshabalala,7,G4_MEAS-Standard_T2_01,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:05:54
STU003,Neo Tshabalala,7,G4_MEAS-Standard_T2_02,Grade-4,MEAS-Standard,Type-2,1,2026-02-01T09:06:21
STU003,Neo Tshabalala,7,G4_MEAS-Standard_T3_01,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:06:46
STU003,Neo Tshabalala,7,G4_MEAS-Standard_T3_02,Grade-4,MEAS-Standard,Type-3,1,2026-02-01T09:07:16
STU003,Neo Tshabalala,7,G4_GEOM-Reasoning_T1_01,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:07:43
STU003,Neo Tshabalala,7,G4_GEOM-Reasoning_T1_02,Grade-4,GEOM-Reasoning,Type-1,1,2026-02-01T09:07:58
STU003,Neo Tshabalala,7,G4_GEOM-Reasoning_T2_01,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:08:28
STU003,Neo Tshabalala,7,G4_GEOM-Reasoning_T2_02,Grade-4,GEOM-Reasoning,Type-2,1,2026-02-01T09:08:49
STU003,Neo Tshabalala,7,G4_GEOM-Reasoning_T3_01,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:09:14
STU003,Neo Tshabalala,7,G4_GEOM-Reasoning_T3_02,Grade-4,GEOM-Reasoning,Type-3,1,2026-02-01T09:09:43
STU003,Neo Tshabalala,7,G5_COMP-Advanced_T1_01,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:10:13
STU003,Neo Tshabalala,7,G5_COMP-Advanced_T1_02,Grade-5,COMP-Advanced,Type-1,1,2026-02-01T09:10:44
STU003,Neo Tshabalala,7,G5_COMP-Advanced_T2_01,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:11:07
STU003,Neo Tshabalala,7,G5_COMP-Advanced_T2_02,Grade-5,COMP-Advanced,Type-2,1,2026-02-01T09:11:39
STU003,Neo Tshabalala,7,G5_COMP-Advanced_T3_01,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:11:58
STU003,Neo Tshabalala,7,G5_COMP-Advanced_T3_02,Grade-5,COMP-Advanced,Type-3,1,2026-02-01T09:12:20
STU003,Neo Tshabalala,7,G5_NUM-Large_T1_01,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:12:51
STU003,Neo Tshabalala,7,G5_NUM-Large_T1_02,Grade-5,NUM-Large,Type-1,1,2026-02-01T09:13:10
STU003,Neo Tshabalala,7,G5_NUM-Large_T2_01,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:13:30
STU003,Neo Tshabalala,7,G5_NUM-Large_T2_02,Grade-5,NUM-Large,Type-2,1,2026-02-01T09:13:56
STU003,Neo Tshabalala,7,G5_NUM-Large_T3_01,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:14:22
STU003,Neo Tshabalala,7,G5_NUM-Large_T3_02,Grade-5,NUM-Large,Type-3,1,2026-02-01T09:14:46
STU003,Neo Tshabalala,7,G5_NUM-FracDec_T1_01,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:15:08
STU003,Neo Tshabalala,7,G5_NUM-FracDec_T1_02,Grade-5,NUM-FracDec,Type-1,1,2026-02-01T09:15:29
STU003,Neo Tshabalala,7,G5_NUM-FracDec_T2_01,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:15:59
STU003,Neo Tshabalala,7,G5_NUM-FracDec_T2_02,Grade-5,NUM-FracDec,Type-2,1,2026-02-01T09:16:17
STU003,Neo Tshabalala,7,G5_NUM-FracDec_T3_01,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:16:45
STU003,Neo Tshabalala,7,G5_NUM-FracDec_T3_02,Grade-5,NUM-FracDec,Type-3,1,2026-02-01T09:17:16
STU003,Neo Tshabalala,7,G5_MEAS-Advanced_T1_01,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:17:43
STU003,Neo Tshabalala,7,G5_MEAS-Advanced_T1_02,Grade-5,MEAS-Advanced,Type-1,1,2026-02-01T09:18:10
STU003,Neo Tshabalala,7,G5_MEAS-Advanced_T2_01,Grade-5,MEAS-Advanced,Type-2,1,2026-02-01T09:18:39
STU003,Neo Tshabalala,7,G5_MEAS-Advanced_T2_02,Grade-5,MEAS-Advanced,Type-2,0,2026-02-01T09:19:08
STU003,Neo Tshabalala,7,G5_MEAS-Advanced_T3_01,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:19:37
STU003,Neo Tshabalala,7,G5_MEAS-Advanced_T3_02,Grade-5,MEAS-Advanced,Type-3,1,2026-02-01T09:20:05
STU003,Neo Tshabalala,7,G6_NUM-FracDec_T1_01,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:20:31
STU003,Neo Tshabalala,7,G6_NUM-FracDec_T1_02,Grade-6,NUM-FracDec,Type-1,1,2026-02-01T09:20:52
